Name, Occurrences
pesistratus, 1
pessimism, 1
pessoa, 1
pestis, 1
pet, 1
petabyte, 1
petacci, 1
petametre, 1
petametres, 1
pete, 1
peter, 27
peterborough, 1
peterhouse, 1
petersburg, 1
petersen, 1
peterson, 1
petrarch, 1
petrograd, 1
petroleum, 4
petrovich, 1
petrus, 2
petty, 1
peyton, 1
ph, 1
phDs, 1
phage, 2
phalanx, 1
phanerozoic, 1
phantom, 5
pharaoh, 1
pharisee, 1
pharmacology, 1
pharsalus, 1
phase, 19
phase-shift, 2
phases, 1
phencyclidine, 1
phenetics, 1
phenol, 1
phenols, 1
phenomena, 3
phenomenon, 1
phenomenon), 1
phenothiazine, 1
phenotype, 1
phenotypic, 1
phenylalanine, 1
phenylketonuria, 1
pherae, 1
pheromones, 1
phidippides, 1
phil, 2
philZimmermann, 1
philadelphia, 2
philately, 1
philby, 1
philemon, 2
philip, 10
philipp, 3
philippe, 1
philippi, 1
philippians, 2
philippines, 10
philips, 3
philistines, 1
phillies, 1
phillip, 1
phillipians, 2
phillis, 1
phillpotts, 1
philoSophy, 1
philology, 1
philosopher, 1
philosophers, 2
philosophical, 7
philosophicalMethod, 1
philosophicalSubdisciplines, 1
philosophicalView, 1
philosophize, 1
philosophy, 20
philosophy), 1
philosophyAndLogic, 1
philosophyOfLanguage, 1
philosophyOfReligion, 1
phish, 1
phlogiston, 2
phobia, 1
phobos, 1
phoebe, 2
phoenecian, 1
phoenix, 3
phonation, 1
phone, 3
phoneme, 1
phonetic, 3
phonetics, 2
phoniatrics, 1
phonograph, 1
phonology, 3
phosphatase, 1
phosphate, 1
phosphodiesterase, 1
phospholipase, 1
phospholipid, 1
phosphorus, 1
phosphorylation, 1
photek, 1
photo, 1
photoElectricEffect, 1
photocell, 1
photoelectric, 1
photograph, 1
photography, 2
photolithography, 1
photomontage, 1
photon, 1
photonic, 1
photons, 1
photoresist, 1
photoshop, 1
photosphere, 1
photosynthesis, 1
photosynthetic, 1
photovoltaic, 1
phpWiki, 1
phrack, 1
phrases, 1
phrenology, 1
phutball, 1
phylogenetics, 1
phylogeny, 2
phylum, 1
physicS, 1
physical, 14
physicalIsm, 1
physicalScience, 1
physicalism, 1
physician, 1
physicist, 1
physicists, 2
physics, 18
physics), 1
physiologus, 1
physiology, 2
pi, 4
pianist, 1
piano, 5
picasso, 1
piccolomini, 1
pickelhaube, 1
pickford, 1
pickup, 1
pickups, 1
pico, 3
picometre, 1
picometres, 2
picts, 1
picture, 5
pictures, 3
pidgin, 1
pie, 1
piedmont, 1
pierce, 1
piercing, 2
piercing), 1
pierluigi, 1
pierre, 14
pierre-Auguste, 1
pierreDeFermat, 1
piers, 1
piet, 1
pietro, 1
piezoelectricity, 1
pig, 3
pigLatin, 1
pigeon, 3
pigeonhole, 1
pigment, 1
pigments, 1
pike, 3
pilbara, 1
pile, 1
pilgrimage, 1
pilgrims, 1
pill, 1
pillars, 3
pilsner, 1
pilus, 1
pimps, 1
pinchcliffe, 1
pinconning, 1
pine, 1
ping, 1
pinhead, 1
pininfarina, 1
pinochle, 1
pintail, 1
pinuccio, 1
pinyin, 1
pinzgauer, 1
pion, 1
pioneer, 4
piotr, 1
pious, 2
pipe, 3
pipeLine, 1
pipeline, 2
piper, 1
piperidine, 1
piran, 1
pirandello, 1
pirate, 1
pirates, 1
piri, 1
piron, 1
pirsig, 1
pisa, 1
pisces, 1
piscis, 1
pisin, 1
pissarro, 1
pistachio, 1
pistol, 2
pistols, 1
piston, 2
pit, 1
pitcairn, 10
pitcairnIsland, 1
pitch, 3
pitchblende, 1
piter, 1
pitot, 1
pitt, 1
pittsburgh, 3
pius, 7
pixel, 1
pixies, 1
pizan, 1
pizza, 3
piña, 2
place, 4
placebo, 1
placidia, 1
plague, 3
plain, 3
plains, 1
plaintiff, 1
plan, 5
planar, 1
planck, 1
plane, 4
planet, 4
planetary, 4
planets, 1
plankton, 1
planned, 3
planner, 1
planning, 1
plant, 6
plaque, 1
plasma, 8
plasmid, 1
plastic, 1
plasticity, 1
plate, 3
plates, 1
platform, 2
plath, 1
platinum, 1
plato, 4
platonic, 3
platyfish, 1
platypus, 1
platz, 1
plautus, 1
play, 4
play-by-mail, 1
playStation, 2
playboy, 3
playdia, 1
played, 1
player, 5
players, 3
playing, 7
plays, 1
playstation, 1
playwright, 1
playwrite, 1
plaza, 1
plea, 6
pleading, 1
pleasuredome, 1
plein, 1
pleistocene, 1
plemelj, 1
plenty, 1
plenum, 1
plesiochronous, 1
pliny, 1
pliocene, 1
ploidy, 1
plosive, 1
plot, 1
plotinus, 1
plotter, 1
plough, 1
plug-in, 1
plum, 1
pluot, 1
pluralism, 1
plurality, 1
plus, 4
plutarch, 1
plutino, 1
plutocracy, 1
plymouth, 7
plzeň, 1
pneumatic, 3
pneumocystis, 1
pneumonia, 1
po, 2
poales, 1
pocket, 2
pocketbike, 1
podkopayeva, 1
podocarpus, 1
podolsky, 1
poe, 4
poecilia, 1
poeciliidae, 1
poem, 2
poena, 1
poenali, 1
poetrY, 1
poetry, 4
poets, 8
poggio, 1
pogues, 1
pohl, 1
poincaré, 2
poinsot, 1
point, 19
point-of-view, 1
point-to-Point, 1
pointing, 2
pointless, 1
points, 1
poirot, 1
poison, 1
poitiers, 2
poke, 1
pokemon, 1
poker, 9
pokey, 1
pokémon, 2
pol, 1
poland, 24
polanski, 1
polanyi, 1
polar, 3
polaris, 4
polarisation, 1
polarization, 2
pole, 3
polgár, 1
police, 3
policy, 7
policymakers, 1
polidori, 1
polio, 1
polish, 15
polish-language, 1
polishLanguage, 1
politburo, 1
political, 31
politicalPhilosophy, 1
politicalSpectrum, 1
politician), 2
politicians, 1
politics, 193
polity, 2
polk, 1
poll, 2
pollock, 1
pollutant, 1
pollution, 7
polo, 2
polonium, 1
poltava, 1
poltergeist, 1
polyamory, 1
polyandry, 1
polyatomic, 1
polybius, 1
polycarp, 1
polycystic, 1
polyethene, 1
polygamous, 1
polygamy, 1
polygon, 1
polygonaceae, 1
polygonales, 1
polygons, 1
polygyny, 1
polyhedron, 3
polymath, 1
polymer, 2
polymerase, 2
polymerization, 1
polymers, 1
polymorphism, 3
polynesia, 10
polynomial, 1
polypeptide, 1
polyphemus, 1
polyphony, 1
polysaccharide, 1
polytetrafluoroethylene, 1
polytope, 2
polyvinyl, 1
polyvinylchloride, 1
polywater, 2
pomerania, 2
pomeranian, 1
pomiane, 1
pommern, 1
pompatus, 1
pompey, 1
ponens, 1
pong, 1
pongidae, 1
pongo, 1
ponte, 1
pontificalis, 1
pontine, 1
pop, 1
pope, 182
pope-elect, 1
popeil, 1
pople, 1
popper, 1
popular, 4
popularMusic, 1
popularity, 1
population, 4
populism, 1
porcelain, 1
porcupinefish, 1
pore, 1
pornografic, 1
porphyry, 1
porpoises, 1
porsche, 9
port, 2
portability, 1
portable, 1
portal, 2
porter, 1
portia, 1
porting, 3
portland, 6
portlandOregon, 1
portman, 1
porto, 1
portsmouth, 1
portugal, 10
portuguese, 2
posada, 2
poseidon, 2
posen, 1
position, 2
positioning, 2
positions, 1
positive, 1
positivism, 2
positron, 3
possesive, 1
possessed, 1
possession, 1
possessive, 1
possible, 1
post, 8
post-Nicene, 1
post-communism, 1
post-communist, 1
post-structuralism, 1
postScript, 2
postage, 1
postal, 5
postcondition, 1
postel, 1
posterior, 1
posteriori, 1
postgreSQL, 1
posthumanism, 1
posthumous, 1
postmark, 1
postmaster, 2
postmenopausal, 1
postmodern, 2
postmodernism, 3
postscript, 1
postulate, 1
postulates, 1
pot, 5
potassium, 1
potato, 2
potential, 7
potsdam, 2
potsdamer, 1
potter, 3
pottery, 1
poul, 1
poultry, 1
pound, 2
pournelle, 1
poverty, 2
powaqqatsi, 1
powder, 1
powell, 3
power, 23
powerBook, 1
powerPC, 1
powerboat, 1
powers, 10
powerset, 1
poznań, 2
practical, 1
practices, 1
pradesh, 2
praecox, 1
praevia, 1
prague, 5
prairie, 1
prakrit, 1
pratchett, 1
prayer, 7
pre-Islamic, 1
pre-Socratic, 2
pre-Socratics, 1
pre-existence, 1
preFace, 1
preacher, 2
preamble, 2
precambrian, 1
precautions, 1
precedent, 1
precepts, 1
precession, 1
precognition, 1
precondition, 1
predator, 1
predestination, 1
predicate, 5
prediction, 2
predictive, 2
preface, 2
prefecture, 1
preference, 2
preferences, 2
prefix, 7
pregnancy, 1
pregnant, 1
prehnite, 1
prejudice, 2
preliminary, 3
prelude, 1
preludeInGMajor, 1
preludeToFoundation, 1
premier, 7
preminger, 1
preorder, 2
preposition, 1
preprocessing, 1
presburger, 1
presbyterian, 2
presbyterianism, 1
presbyterorum, 1
present, 1
preservation, 3
preservative, 1
preserved, 1
president, 8
presidentOfTheUnitedStates, 1
presidential, 57
presidents, 6
presley, 1
presocratic, 1
presocratics, 1
presocriaic, 1
press, 7
pressure, 8
prestige, 1
presto, 1
preterism, 1
pretoria, 1
pretty, 2
prettyGoodPrivacy, 1
prevention, 3
priam, 1
pribislav-Henry, 1
price, 1
pride, 1
priest, 1
priesthood, 1
priestley, 1
prima, 1
primary, 6
primarySector, 1
primata, 1
primate, 2
prime, 19
primer, 1
primitive, 2
primo, 1
prince, 10
prince-Bishopric, 1
prince-elector, 1
princess, 6
princeton, 3
princetown, 1
princip, 1
principal, 1
principality, 1
principe, 1
principia, 1
principle, 18
principles, 1
printer, 2
printing, 1
prinze, 1
prion, 1
priori, 2
priorities, 1
priority, 2
priscus, 1
prism, 1
prismatic, 1
prismatoid, 1
prison, 2
prisoner, 4
prisoners, 1
privacy, 6
private, 6
privatization, 1
privy, 2
prix, 3
prize, 19
pro, 1
pro-feminist, 1
proability, 1
probability, 17
probabilityApplications, 1
probabilityAxioms, 1
probabilityDistributions, 1
probabilityTheory, 1
probe, 1
problem, 26
problemOfSubstance, 1
problemOfUniversals, 1
proboscidea, 1
probus, 1
procedural, 2
procedure, 4
procedures, 2
process, 13
processing, 15
processing), 1
processor, 5
proclamation, 1
proclus, 1
procopius, 1
procyon, 1
producer, 1
product, 11
production, 4
production), 1
productions, 1
proetus, 1
profanity, 1
profession, 1
professional, 3
professor, 2
profile, 1
profiler, 1
profiling, 1
profinite, 1
profit, 1
progeny, 1
program, 21
programMing, 1
programmable, 1
programme, 4
programmed, 1
programmer, 3
programmers, 1
programming, 34
programming), 1
programmingLanguage, 1
programmingLanguages, 1
progressive, 6
prohibition, 2
project, 24
projection, 2
projective, 1
projects, 2
projekt, 1
prokofiev, 1
proleptic, 1
proliferation, 2
proline, 1
prolog, 3
prometheus, 3
promethium, 1
promoter, 1
promotion, 1
pronoun, 1
pronunciation, 1
proof, 4
propaganda, 3
propane, 1
propeller, 2
proper, 2
properNames, 1
properties, 1
property, 13
prophecies, 1
prophet, 2
prophet), 1
proportional, 2
proportions, 2
proposal, 2
proposed, 1
propositional, 1
propter, 1
propulsion, 6
proserpina, 1
proserpine, 1
proso, 1
prospero, 1
prosperpina, 1
prost, 1
prostitute, 1
protactinium, 1
protagoras, 1
protea, 1
proteasome, 1
protection, 5
protein, 11
protein-coupled, 1
proteinoid, 1
proteles, 1
proteobacteria, 1
proteolysis, 1
proteome, 1
protest, 1
protestant, 2
protestants, 1
proteus, 2
proto-Human, 1
proto-Indo-Europeans, 1
proto-World, 1
protocol, 33
proton, 2
proton-pump, 1
proton–proton, 1
protoscience, 1
prototile, 1
protracta, 1
proust, 1
proven, 1
proverb, 1
proverbs, 5
province, 7
provincetown, 2
provincial, 1
proving, 1
provirus, 1
provisional, 1
provisions, 1
proximate, 1
prozac, 1
prussia, 6
prussian, 3
príncipe, 7
psalms, 1
pseudo, 1
pseudo-Dionysius, 1
pseudoScience, 1
pseudocode, 1
pseudonym, 1
pseudorandomness, 1
pseudoscience, 1
psi, 1
psilocybin, 1
psyche, 1
psychedelic, 1
psychiatric, 1
psychiatrist, 1
psychical, 1
psycho, 1
psychoacoustic, 1
psychoanalysis, 1
psychohistory, 1
psychological, 2
psychology, 14
psychometrics, 1
psychophysiology, 1
psychosis, 1
psychotherapy, 1
pteranodon, 1
pterodactylus, 1
pterosaur, 1
ptolemaic, 2
ptolemy, 1
pub, 2
pubic, 1
public, 18
public-key, 1
publications, 1
publishing, 1
puccini, 1
puck, 1
pudding, 2
puebla, 1
pueblo, 1
puerto, 8
puetro, 1
puffin, 1
puget, 2
pujol, 1
pulitzer, 2
pulley, 1
pullman, 1
pulp, 1
pulps, 1
pulsar, 1
pulse, 3
pulsed, 2
pump, 6
pumping, 1
pumpkins, 1
pumps, 1
pun, 2
punch, 2
punched, 2
punctuated, 1
punctuation, 1
punic, 3
punishment, 2
punjab, 2
punjabi, 1
punk, 2
punks, 1
punt, 1
punta, 1
puppets, 2
puppis, 1
purcell, 1
purchase, 1
purdue, 1
pure, 2
purine, 1
puritans, 1
purple, 2
purpose, 2
purposes, 2
pursuit, 3
purus, 1
pushdown, 1
put, 1
putamen, 1
putin, 2
putnam, 1
putumayo, 1
puy, 1
puzzle, 5
pynchon, 1
pyotr, 1
pyramid, 2
pyrenees, 1
pyridine, 1
pyridone, 1
pyrimidine, 1
pythagoras, 1
pythagorean, 3
pythagoreanTheorem, 1
pytheas, 1
python, 4
python), 2
pythonidae, 1
pyxis, 1
pólya, 1
pāramitā, 1
płażyński, 1
q, 7
qAM, 1
qC, 1
qCD, 1
qED, 2
qL, 1
qRP, 1
qSIG, 1
qT, 1
qWERTY, 2
qaballa, 1
qabbala, 1
qabbalistic, 1
qaeda, 1
qaghan, 2
qaida, 1
qantas, 1
qatar, 10
qi, 1
qian, 1
qing, 1
qosqo, 1
qt, 2
quackly, 1
quackmore, 1
quad, 1
quadrangle, 1
quadratic, 4
quadrature, 1
quadrilateral, 1
quadrillion, 1
quadrivium, 1
quadrupedalism, 1
quadruplet, 1
quadword, 1
quaestor, 1
quagga, 1
quagmire, 2
quail, 1
quake, 3
quakeC, 2
qualifications, 1
quality, 5
quango, 1
quanta, 1
quantico, 1
quantile, 1
quantity, 1
quantization, 2
quantum, 16
quantuum, 1
quarantine, 1
quark, 1
quarter, 2
quarterback, 1
quartet, 2
quartile, 1
quartz, 1
quasar, 1
quasi-War, 1
quasicrystal, 1
quasigroup, 1
quasispecies, 1
quassia, 1
quaternary, 2
quaternian, 1
quatrain, 1
quattuordecillion, 1
quayle, 3
qubit, 2
quechuan, 1
quedlinburg, 1
queen, 9
queens, 4
queensland, 2
quentin, 2
quentinTarrantino, 1
quenya, 1
querfurt, 1
query, 2
quest, 3
question, 3
quetzalcoatlus, 1
queue, 4
quezada, 1
quick, 1
quickTime, 1
quicksilver, 1
quid, 1
quiet, 1
quill, 1
quilting, 1
quimby, 1
quincy, 3
quine, 2
quinine, 1
quinolone, 1
quinquagesima, 1
quinte, 1
quintessence, 1
quintillion, 1
quintuplet, 1
quintus, 1
quirinal, 2
quisling, 2
quiver, 1
quixote, 1
quo, 1
quod, 1
quoin, 1
quotation, 1
quotations, 2
quote, 1
quotient, 3
quran, 1
qusay, 1
québécois, 1
r, 31
r-Type, 1
r2, 1
rC-135, 1
rC4, 1
rCA, 1
rDX, 1
rDXold, 1
rEO, 2
rFLP, 1
rFPolicy, 1
rGB, 1
rIP, 1
rIPEMD, 1
rMS, 2
rN, 1
rNA, 6
rOM, 1
rOUTING, 1
rPG, 1
rPGnet, 1
rPK-74, 1
rPN, 1
rQ-2, 1
rQ-3, 1
rQ-4, 1
rQ-5, 1
rQ-6, 1
rQ-7, 1
rRNA, 1
rS-232, 1
rSA, 1
rSDLP, 1
rTTY, 1
rUF, 1
rUR-5, 1
rabbani, 1
rabbinical, 1
rabbit, 1
rabi, 1
raccoona, 1
race, 5
rachel, 1
racial, 3
racing, 10
racism, 1
racist, 1
rack, 1
racketeer, 1
racquetball, 1
radLab, 1
radar, 2
radbruch, 1
radcliffe, 1
radian, 1
radiance, 1
radiation, 16
radical, 5
radicals, 1
radio, 15
radio-television, 1
radioactive, 3
radioactivity, 1
radiocarbon, 2
radiohead, 1
radioisotope, 1
radioisotopes, 1
radiometer, 1
radiometric, 1
radionuclide, 1
radionuclides, 1
radiosity, 1
radioteletype, 1
radium, 1
radius, 3
radix, 1
radlab, 1
radon, 2
raelites, 1
rafter, 1
rage, 1
ragga, 1
raging, 1
ragnar, 1
ragnarök, 1
ragtime, 1
rahman, 1
raider, 1
raiders, 1
raids, 1
rail, 9
railroad, 3
railtrack, 1
railway, 11
railways, 2
raimi, 2
rain, 3
rainer, 1
rainhill, 1
raise, 1
raised-bed, 1
rajasthan, 1
rajiv, 1
raku, 1
raleigh, 1
rally, 2
rallye, 2
ralph, 5
ram, 3
rama, 1
ramadan, 1
ramadhan, 1
ramee, 1
ramen, 1
ramicristates, 1
ramillies, 1
ramjet, 2
rammstein, 1
ramone, 1
rampton, 1
ramsay, 1
rand, 3
randi, 1
randolph, 3
random, 4
randomVariable, 1
range, 8
rangers, 1
ranges, 1
rani, 1
rank, 1
rankine, 1
ranma, 2
raoult, 1
rap, 7
rapcore, 1
raphael, 2
rapids, 1
rapier, 1
rapping, 1
raquet, 1
rasa, 1
rash, 1
rashi, 1
rashid, 2
rasmussen, 1
rasputin, 3
raster, 1
rat, 1
ratatoskr, 1
rate, 6
rates, 3
rathaus, 1
rating, 1
ratio, 7
rational, 3
rationalNumbers, 1
rationalism, 1
rationality, 3
rau, 1
raven, 3
ravenna, 1
ravens, 1
raving, 1
raw, 1
ray, 9
rayleigh, 2
raymond, 3
razor, 1
razz, 1
raëlism, 1
re-entry, 1
reCreation, 1
reaching, 1
reaction, 7
reactor, 6
reactors, 1
reading, 1
reagan, 4
reaganomics, 1
real, 12
real-time, 3
realism, 2
reality, 3
really, 1
realm, 1
reason, 1
reasoning, 1
reaumur, 1
rebellion, 2
rebol, 1
rebuttal, 1
recapitulation, 1
receive, 1
received, 1
receiver, 2
recent, 1
reception, 1
receptive, 1
receptor, 3
receptus, 1
recession, 1
reciprocal, 1
reciprocating, 1
reciprocity, 1
recluse, 1
recognition, 1
reconciliation, 1
reconquista, 1
reconstruction, 4
reconstructionist, 1
record, 5
recorder, 2
recording, 2
recordings, 1
records, 4
recovery, 2
recreation, 2
recreational, 3
rectangular, 1
recursion, 4
recursive, 4
recusancy, 1
recycling, 2
red, 23
red-eye, 1
rede, 1
redemption, 2
redfield, 1
redial, 1
redintegratio, 1
redirect, 2
redmond, 1
reds, 1
redshift, 3
redshirt, 1
reduced, 2
reduced-carrier, 1
reduction, 2
redundancy, 2
red–black, 1
reed, 2
reedy, 1
reef, 2
reel, 1
reeves, 2
refactor, 1
refactoring, 1
reference, 7
references, 1
referential, 1
referrers, 1
refile, 1
reflection, 2
reflector, 1
reflex, 1
reflux, 1
reform, 5
reformation, 2
refraction, 1
refractive, 1
refreshable, 1
refugee, 1
refugees, 1
regarding, 2
regency, 1
regent, 1
regex, 1
reggae, 1
reggio, 1
regime, 2
regiomontanus, 1
region, 5
regional, 3
regions, 3
register, 7
registers, 1
registration, 1
registry, 2
regress, 1
regression, 2
regular, 7
regularity, 2
regulation, 2
rehabilitation, 2
rehavam, 1
rehoboam, 1
reich, 4
reichsmarine, 2
reichstag, 1
reid, 1
reign, 1
reincarnation, 1
reiner, 1
reinhard, 2
reinhardt, 1
reinhold, 1
reis, 1
reiserFS, 1
reiter, 1
reiters, 1
reizei, 1
related, 2
relation, 6
relational, 3
relations, 169
relationship, 5
relative, 4
relatively, 1
relativist, 1
relativity, 7
relax, 1
relay, 7
releases, 1
reliabilism, 1
reliability, 2
relief, 2
religion, 17
religion), 1
religions, 3
religious, 5
reloading, 1
rem, 2
remainder, 2
remedy, 1
remembrance, 2
remey, 1
remnant, 1
remote, 1
removal, 1
ren, 1
renaissance, 6
renate, 1
render, 2
rendering, 2
rendezvous, 2
renewable, 1
renfrew, 1
renge, 1
rennet, 1
reno, 3
renoir, 1
rent, 1
renzo, 1
rené, 3
reparations, 1
repeat, 1
repeater, 1
repercussions, 1
repetition, 1
repetitive, 1
replacements, 1
replicant, 2
replication, 1
replicator, 2
reply, 1
repo, 1
report, 5
reporting, 14
reports, 3
representation, 5
representatives, 2
reproduction, 2
reproductive, 1
reptile, 1
reptilia, 1
republic, 81
republican, 8
republicanism, 1
republicans, 1
republics, 1
request, 3
requests, 14
requirements, 1
rerun, 1
res, 1
rescue, 1
rescuing, 1
research, 13
researchSubjects, 1
reserve, 3
residents, 1
resistance, 2
resistible, 1
resistojet, 1
resistor, 1
resolution, 2
resolution-class, 1
resolutions, 1
resonance, 3
resource, 5
resources, 1
respiration, 1
responding, 1
response, 3
responsible, 1
rest, 1
restaurant, 3
restaurants, 1
restoration, 2
restriction, 2
results, 2
resurrected, 1
resurrection, 3
retention, 1
reticulum, 1
retirement, 1
retrieval, 2
retroactive, 1
retronym, 1
retroposon, 1
retrovirus, 1
return, 3
returns, 1
reuben, 2
reubens, 1
reunion, 1
reuptake, 2
reve, 1
revelation, 2
revenge, 1
revenue, 2
revenues, 1
reverend, 1
reverse, 4
reversi, 1
reversibility, 1
reversible, 1
review, 5
revised, 1
revisionism, 2
revisited, 1
revolution, 15
revolutionary, 3
revolver, 1
rex, 1
rexx, 1
rey, 1
reykjavík, 1
reymont, 1
reynolds, 3
reynoutria, 1
rhea, 1
rheged, 1
rhein, 1
rheinland-Pfalz, 1
rhenium, 1
rheology, 1
rhetoric, 1
rheumatoid, 1
rhine, 1
rhine-Westphalia, 1
rhinegold, 1
rhineland-Palatinate, 1
rhode, 1
rhodeIsland, 1
rhodes, 1
rhodesia, 1
rhodium, 1
rhododendron, 1
rhombicuboctahedron, 1
rhotic, 1
rhyme, 2
rhyming, 2
rhys, 1
rhythm, 4
ribbentrop, 1
riboflavin, 1
ribosome, 1
rica, 9
rica), 1
ricard, 1
ricardo, 1
riccardo, 1
rice, 6
rich, 1
richard, 31
richards, 1
richardson, 1
richie, 2
richman, 1
richter, 2
richū, 1
rickenbacker, 1
rickets, 1
rickman, 1
rico, 9
riddarfjärden, 1
ride, 1
rider, 2
rides, 1
ridge, 1
ridgeway, 1
riding, 2
ridley, 1
riefenstahl, 1
riel, 1
riemann, 5
riesz, 1
rietveld, 1
rifle, 5
rifles, 1
rift, 2
rig, 1
riga, 2
rigel, 1
right, 4
righteous, 1
rights, 18
rijksmuseum, 1
rijn, 1
rijndael, 1
riker, 1
riksdagen, 1
riley, 1
rilke, 1
ring, 14
ringelheim, 1
ringing, 1
ringo, 1
rings, 6
ringwood, 1
ringworld, 2
rio, 2
rioNorteLine, 1
riots, 1
ripe, 1
risa, 1
rise, 4
rising, 1
risk, 2
risks, 2
risus, 1
ritchie, 1
rite, 1
rites, 1
ritter, 2
ritual, 1
rituals, 1
river, 45
riverside, 1
rn, 1
rnF, 1
road, 5
roads, 1
roald, 2
roast, 1
rob, 3
robben, 1
robbie, 1
robbing, 1
robert, 60
robertHeinlein, 1
robertJordan, 1
robertMusil, 1
roberto, 3
roberts, 1
robertson, 1
robeson, 1
robin, 3
robinson, 4
roboHelp, 1
robot, 2
robotech, 1
robots, 4
robyn, 1
rochester, 2
rock, 17
rockall, 1
rocket, 19
rocket-propelled, 1
rockets, 1
rockies, 1
rockne, 2
rockwell, 3
rocky, 2
rockyMountains, 1
rococo, 1
rod, 3
roddenberry, 1
rodentia, 1
rodin, 1
rodolphe, 1
rodolphus, 1
rodrigo, 1
rodriguez, 1
rogaland, 1
roger, 9
rogers, 2
roget, 2
rogue, 2
rohe, 1
rohrabacher, 1
rokujō, 1
roland, 5
role, 3
role-Playing, 1
role-playing, 4
rolePlaying, 1
roleplaying, 1
rolf, 2
roll, 4
roll-your-own, 1
roller, 1
rollers, 1
rolles, 1
rolling, 2
rollins, 1
rollout, 1
rolls, 1
rolls-Royce, 1
rom, 1
roma, 2
romaji, 1
roman, 46
romance, 1
romanceLanguages, 1
romances, 1
romani, 1
romania, 13
romanian, 1
romanis, 1
romanization, 2
romano, 3
romanov, 1
romanovs, 1
romans, 3
romansh, 1
romantic, 5
romanticComedyFilm, 1
romanticism, 1
romare, 1
rome, 5
romeo, 3
rommel, 1
romulan, 1
romulus, 1
ron, 3
ronald, 4
rondeau, 1
roof, 1
rookie, 1
room, 4
roosevelt, 2
rooster, 1
root, 3
rooted, 2
rope, 3
roper, 2
roppongi, 1
rosa, 2
rosaceae, 1
rosales, 1
rose, 2
rosemary, 1
rosen, 1
rosenberg, 2
rosencrantz, 1
roses, 1
rosetta, 1
roshambo, 1
roslagen, 1
rosmalen, 1
ross, 2
rossellini, 1
rossini, 1
rossums, 1
roswell, 1
rosół, 1
rotary, 3
rotary-engine, 1
rotation, 3
rotation-powered, 1
rotational, 1
rotaxane, 1
roth, 1
rothbard, 1
rothmund-Thompson, 1
rotterdam, 1
rouelle, 1
rouge, 1
rough, 1
roulette, 2
round, 2
rourke, 1
rousay, 1
rouse, 1
rousseau, 2
route, 1
router, 1
routing, 11
rover, 1
rovere, 1
roving, 1
row, 3
rowan, 1
rower, 1
rowing, 1
rowley, 2
rowling, 2
rowrbrazzle, 1
roxen, 1
roxy, 1
roy, 6
royal, 16
royale, 1
royals, 1
royce, 1
rpm, 1
rubaiyat, 3
rubber, 1
rube, 2
rubidium, 1
rubidium–strontium, 1
rubidum-Strontium, 1
rubik, 1
rubrik, 1
ruby, 4
rudolf, 3
rudolph, 4
rudy, 2
rudyard, 2
rueumatiod, 1
ruffiana, 1
rufus, 1
rugby, 6
ruggero, 1
ruhollah, 1
rule, 13
rulers, 5
rulers), 1
rules, 8
rum, 3
rumania, 1
rumi, 2
rumiko, 1
rummel, 1
rumors, 1
rumsfeld, 1
run, 2
run-length, 1
rundgren, 1
runeQuest, 1
runeberg, 2
runequest, 1
rungholt, 1
runner, 3
runner), 1
running, 6
runyon, 1
rupert, 2
ruprecht, 1
ruprecht-Karls-University, 1
rural, 1
rurik, 1
rush, 2
rushdie, 1
rushes, 1
rushton, 1
rusia, 1
ruslan, 1
russ, 1
russel, 1
russell, 2
russia, 13
russian, 16
russian-language, 1
rust, 2
rutger, 1
ruth, 5
ruthenium, 1
rutherford, 5
rutherfordium, 1
rutsey, 1
rutskoi, 1
rwanda, 8
rx-7, 1
ryan, 3
ryder, 1
ryman, 1
ryuichi, 1
rán, 1
rædwald, 1
régiment, 1
réunion, 5
rømer, 1
s, 196
s&amp, 1
s-3, 1
s2, 1
s7G, 1
sA, 1
sAC, 1
sADC, 1
sAMPA, 1
sANS, 1
sAS, 1
sAT, 1
sCCA, 1
sCO, 1
sCSI, 1
sCUBA, 1
sCUMM, 1
sDH, 1
sDI, 1
sDL, 1
sDRAM, 1
sDTV, 1
sEALs, 1
sECAM, 1
sECD, 1
sEGA, 1
sEUL, 1
sF, 1
sG-1, 1
sGI, 1
sH-2, 1
sH3, 1
sHA, 1
sHA-1, 1
sHA1, 1
sHIRBRIG, 1
sI, 6
sIGGRAPH, 1
sJK, 1
sLA, 1
sLD, 1
sLG, 1
sMES, 1
sMILES, 1
sMPP, 1
sMS, 2
sN, 1
sNAFU, 1
sNES, 1
sNMP, 1
sNOBOL, 1
sOAP, 1
sOD, 1
sOE, 1
sPARC, 1
sPD, 1
sQL, 2
sS, 3
sSB, 1
sSL, 1
sSTO, 1
sT, 1
sTARS, 1
sTD, 1
sTDs, 1
sTM, 1
sTOVL, 1
sTS-51-F, 1
sUSE, 1
sUV, 1
sVG, 1
sVS, 1
sYSTRAN, 1
saab, 1
saaremaa, 1
saarland, 1
saavedra, 1
sabBath, 1
sabah, 1
sabbat, 1
sabbath, 2
sabellianism, 1
sabermetrics, 1
sabers, 1
sabine, 2
sable, 1
sabotage, 1
sabrina, 1
saccas, 1
sacha, 1
sacher-Masoch, 2
sackbut, 1
sacramento, 6
sacredness, 1
sacrifice, 2
sacrosanctum, 1
sacrum, 1
saddam, 1
saddles, 1
sadi, 1
